stationId,lat,lng,2022-08-03 17:24,2022-08-03 17:30,2022-08-03 17:36,2022-08-03 17:42,2022-08-03 17:48,2022-08-03 17:54,2022-08-03 18:00,2022-08-03 18:06,2022-08-03 18:12,2022-08-03 18:18,2022-08-03 18:24,2022-08-03 18:30,2022-08-03 18:36,2022-08-03 18:42,2022-08-03 18:48,2022-08-03 18:54,2022-08-03 19:00,2022-08-03 19:06,2022-08-03 19:12,2022-08-03 19:18,2022-08-03 19:24,2022-08-03 19:30,2022-08-03 19:36,2022-08-03 19:42,2022-08-03 19:48,2022-08-03 19:54,2022-08-03 20:00,2022-08-03 20:06,2022-08-03 20:12,2022-08-03 20:18,2022-08-03 20:24,2022-08-03 20:30,2022-08-03 20:36,2022-08-03 20:42,2022-08-03 20:48,2022-08-03 20:54,2022-08-03 21:00,2022-08-03 21:06,2022-08-03 21:12,2022-08-03 21:18,2022-08-03 21:24,2022-08-03 21:30,2022-08-03 21:36,2022-08-03 21:42,2022-08-03 21:48,2022-08-03 21:54,2022-08-03 22:00,2022-08-03 22:06,2022-08-03 22:12,2022-08-03 22:18,2022-08-03 22:24,2022-08-03 22:30,2022-08-03 22:36,2022-08-03 22:42,2022-08-03 22:48,2022-08-03 22:54,2022-08-03 23:00,2022-08-03 23:06,2022-08-03 23:12,2022-08-03 23:18,2022-08-03 23:24,2022-08-03 23:30,2022-08-03 23:36,2022-08-03 23:42,2022-08-03 23:48,2022-08-03 23:54,2022-08-04 00:00,2022-08-04 00:06,2022-08-04 00:12,2022-08-04 00:18,2022-08-04 00:24,2022-08-04 00:30,2022-08-04 00:36,2022-08-04 00:42,2022-08-04 00:48,2022-08-04 00:54,2022-08-04 01:00,2022-08-04 01:06,2022-08-04 01:12,2022-08-04 01:18,2022-08-04 01:24,2022-08-04 01:30,2022-08-04 01:36,2022-08-04 01:42,2022-08-04 01:48,2022-08-04 01:54,2022-08-04 02:00,2022-08-04 02:06,2022-08-04 02:12,2022-08-04 02:18,2022-08-04 02:24,2022-08-04 02:30,2022-08-04 02:36,2022-08-04 02:42,2022-08-04 02:48,2022-08-04 02:54,2022-08-04 03:00,2022-08-04 03:06,2022-08-04 03:12,2022-08-04 03:18,2022-08-04 03:24,2022-08-04 03:30,2022-08-04 03:36,2022-08-04 03:42,2022-08-04 03:48,2022-08-04 03:54,2022-08-04 04:00,2022-08-04 04:06,2022-08-04 04:12,2022-08-04 04:18,2022-08-04 04:24,2022-08-04 04:30,2022-08-04 04:36,2022-08-04 04:42,2022-08-04 04:48,2022-08-04 04:54,2022-08-04 05:00,2022-08-04 05:06,2022-08-04 05:12,2022-08-04 05:18,2022-08-04 05:24,2022-08-04 05:30,2022-08-04 05:36,2022-08-04 05:42,2022-08-04 05:48,2022-08-04 05:54,2022-08-04 06:00,2022-08-04 06:06,2022-08-04 06:12,2022-08-04 06:18,2022-08-04 06:24,2022-08-04 06:30,2022-08-04 06:36,2022-08-04 06:42,2022-08-04 06:48,2022-08-04 06:54,2022-08-04 07:00,2022-08-04 07:06,2022-08-04 07:12,2022-08-04 07:18,2022-08-04 07:24,2022-08-04 07:30,2022-08-04 07:36,2022-08-04 07:42,2022-08-04 07:48,2022-08-04 07:54,2022-08-04 08:00,2022-08-04 08:06,2022-08-04 08:12,2022-08-04 08:18,2022-08-04 08:24,2022-08-04 08:30,2022-08-04 08:36,2022-08-04 08:42,2022-08-04 08:48,2022-08-04 08:54,2022-08-04 09:00,2022-08-04 09:06,2022-08-04 09:12,2022-08-04 09:18,2022-08-04 09:24,2022-08-04 09:30,2022-08-04 09:36,2022-08-04 09:42,2022-08-04 09:48,2022-08-04 09:54,2022-08-04 10:00,2022-08-04 10:06,2022-08-04 10:12,2022-08-04 10:18,2022-08-04 10:24,2022-08-04 10:30,2022-08-04 10:36,2022-08-04 10:42,2022-08-04 10:48,2022-08-04 10:54,2022-08-04 11:00,2022-08-04 11:06,2022-08-04 11:12,2022-08-04 11:18,2022-08-04 11:24,2022-08-04 11:30,2022-08-04 11:36,2022-08-04 11:42,2022-08-04 11:48,2022-08-04 11:54,2022-08-04 12:00,2022-08-04 12:06,2022-08-04 12:12,2022-08-04 12:18,2022-08-04 12:24,2022-08-04 12:30,2022-08-04 12:36,2022-08-04 12:42,2022-08-04 12:48,2022-08-04 12:54,2022-08-04 13:00,2022-08-04 13:06,2022-08-04 13:12,2022-08-04 13:18,2022-08-04 13:24,2022-08-04 13:30,2022-08-04 13:36,2022-08-04 13:42,2022-08-04 13:48,2022-08-04 13:54,2022-08-04 14:00,2022-08-04 14:06,2022-08-04 14:12,2022-08-04 14:18,2022-08-04 14:24,2022-08-04 14:30,2022-08-04 14:36,2022-08-04 14:42,2022-08-04 14:48,2022-08-04 14:54,2022-08-04 15:00,2022-08-04 15:06,2022-08-04 15:12,2022-08-04 15:18,2022-08-04 15:24,2022-08-04 15:30,2022-08-04 15:36,2022-08-04 15:42,2022-08-04 15:48,2022-08-04 15:54,2022-08-04 16:00,2022-08-04 16:06,2022-08-04 16:12,2022-08-04 16:18,2022-08-04 16:24,2022-08-04 16:30,2022-08-04 16:36,2022-08-04 16:42,2022-08-04 16:48,2022-08-04 16:54,2022-08-04 17:00,2022-08-04 17:06,2022-08-04 17:12,2022-08-04 17:18,2022-08-04 17:24
8571421,38.22,-76.038333,0.986,1.015,1.045,1.077,1.111,1.146,1.183,1.221,1.261,1.301,1.343,1.386,1.429,1.473,1.518,1.562,1.606,1.650,1.694,1.736,1.778,1.819,1.859,1.897,1.933,1.968,2.001,2.032,2.061,2.088,2.113,2.136,2.157,2.176,2.193,2.208,2.221,2.232,2.241,2.248,2.253,2.257,2.259,2.259,2.257,2.254,2.250,2.243,2.235,2.226,2.215,2.202,2.188,2.173,2.155,2.137,2.117,2.095,2.072,2.048,2.022,1.995,1.967,1.938,1.908,1.877,1.845,1.812,1.779,1.745,1.711,1.677,1.643,1.608,1.573,1.539,1.505,1.471,1.438,1.405,1.373,1.341,1.310,1.280,1.250,1.222,1.194,1.167,1.141,1.116,1.093,1.070,1.048,1.028,1.008,0.990,0.973,0.957,0.942,0.929,0.917,0.906,0.896,0.887,0.880,0.874,0.870,0.866,0.864,0.864,0.864,0.866,0.870,0.875,0.881,0.889,0.899,0.910,0.922,0.937,0.953,0.970,0.990,1.011,1.034,1.058,1.085,1.113,1.143,1.174,1.207,1.241,1.277,1.314,1.352,1.390,1.430,1.470,1.510,1.550,1.590,1.630,1.670,1.709,1.747,1.783,1.819,1.853,1.886,1.917,1.946,1.973,1.999,2.022,2.044,2.063,2.080,2.096,2.109,2.120,2.130,2.137,2.143,2.147,2.149,2.149,2.148,2.145,2.141,2.135,2.127,2.118,2.108,2.096,2.082,2.067,2.051,2.033,2.014,1.994,1.972,1.949,1.924,1.898,1.871,1.843,1.814,1.784,1.753,1.721,1.688,1.655,1.621,1.587,1.553,1.518,1.483,1.449,1.414,1.380,1.346,1.312,1.279,1.246,1.214,1.183,1.152,1.123,1.094,1.066,1.039,1.013,0.988,0.965,0.942,0.920,0.900,0.881,0.863,0.846,0.831,0.817,0.804,0.792,0.782,0.773,0.766,0.760,0.755,0.751,0.749,0.749,0.749,0.752,0.755,0.760,0.767,0.775,0.785,0.796,0.809
8571559,38.3,-76.005,29.329,29.351,29.375,29.402,29.430,29.461,29.494,29.529,29.566,29.605,29.646,29.688,29.732,29.778,29.825,29.874,29.923,29.974,30.025,30.077,30.129,30.181,30.233,30.285,30.337,30.388,30.438,30.487,30.535,30.582,30.626,30.670,30.711,30.750,30.787,30.822,30.854,30.884,30.911,30.936,30.958,30.977,30.994,31.008,31.019,31.028,31.034,31.037,31.038,31.037,31.033,31.027,31.019,31.009,30.997,30.983,30.967,30.950,30.931,30.910,30.888,30.865,30.841,30.815,30.788,30.760,30.732,30.702,30.672,30.641,30.609,30.576,30.544,30.510,30.476,30.442,30.408,30.373,30.338,30.303,30.268,30.233,30.198,30.164,30.129,30.095,30.061,30.028,29.995,29.962,29.931,29.900,29.870,29.840,29.812,29.784,29.758,29.732,29.708,29.685,29.663,29.642,29.622,29.604,29.587,29.571,29.557,29.544,29.533,29.523,29.514,29.507,29.502,29.498,29.496,29.495,29.497,29.499,29.504,29.510,29.518,29.528,29.540,29.554,29.570,29.587,29.606,29.628,29.651,29.676,29.703,29.732,29.762,29.795,29.829,29.864,29.901,29.940,29.980,30.020,30.062,30.105,30.148,30.192,30.237,30.281,30.326,30.370,30.414,30.457,30.500,30.542,30.582,30.621,30.659,30.695,30.730,30.762,30.793,30.821,30.847,30.870,30.892,30.911,30.927,30.941,30.952,30.961,30.967,30.971,30.972,30.971,30.967,30.961,30.953,30.943,30.931,30.916,30.900,30.882,30.863,30.841,30.818,30.794,30.768,30.741,30.712,30.683,30.652,30.620,30.588,30.554,30.520,30.485,30.449,30.413,30.376,30.338,30.300,30.262,30.223,30.184,30.145,30.106,30.066,30.027,29.988,29.949,29.910,29.872,29.834,29.796,29.759,29.723,29.688,29.653,29.619,29.586,29.555,29.524,29.495,29.466,29.439,29.414,29.390,29.367,29.346,29.327,29.309,29.292,29.278,29.265,29.254,29.245,29.237,29.232,29.228,29.226,29.227,29.229,29.233
8571579,38.3417,-76.265,13.313,13.288,13.263,13.238,13.213,13.188,13.162,13.136,13.110,13.084,13.058,13.032,13.006,12.981,12.956,12.932,12.909,12.886,12.865,12.846,12.828,12.812,12.798,12.786,12.777,12.771,12.768,12.767,12.770,12.775,12.784,12.796,12.810,12.828,12.849,12.872,12.897,12.925,12.955,12.987,13.020,13.054,13.090,13.126,13.163,13.199,13.236,13.273,13.308,13.344,13.378,13.412,13.444,13.475,13.505,13.534,13.561,13.587,13.612,13.636,13.658,13.680,13.700,13.720,13.738,13.756,13.773,13.790,13.806,13.821,13.835,13.849,13.863,13.876,13.889,13.900,13.912,13.922,13.932,13.941,13.950,13.957,13.963,13.968,13.973,13.975,13.977,13.977,13.976,13.974,13.970,13.965,13.958,13.950,13.940,13.929,13.917,13.903,13.888,13.872,13.854,13.836,13.816,13.796,13.775,13.754,13.731,13.709,13.686,13.662,13.639,13.615,13.592,13.568,13.544,13.521,13.498,13.474,13.451,13.428,13.405,13.383,13.360,13.337,13.314,13.291,13.268,13.245,13.221,13.197,13.174,13.150,13.125,13.101,13.077,13.053,13.029,13.005,12.982,12.959,12.938,12.917,12.898,12.880,12.864,12.850,12.839,12.829,12.822,12.818,12.816,12.817,12.822,12.829,12.840,12.853,12.870,12.889,12.911,12.936,12.963,12.992,13.023,13.056,13.090,13.126,13.162,13.199,13.237,13.274,13.312,13.349,13.385,13.421,13.456,13.490,13.522,13.554,13.584,13.612,13.640,13.666,13.690,13.714,13.736,13.757,13.777,13.796,13.814,13.831,13.847,13.863,13.877,13.891,13.905,13.918,13.930,13.941,13.952,13.963,13.972,13.981,13.989,13.996,14.002,14.007,14.011,14.014,14.016,14.017,14.016,14.014,14.010,14.006,13.999,13.992,13.982,13.972,13.960,13.946,13.931,13.915,13.898,13.880,13.860,13.839,13.818,13.795,13.772,13.748,13.724,13.699,13.674,13.648,13.622,13.596,13.570,13.544,13.518,13.492,13.466
8571702,38.42833,-76.23667,6.932,6.951,6.972,6.995,7.021,7.049,7.079,7.112,7.147,7.184,7.223,7.265,7.308,7.354,7.401,7.450,7.500,7.552,7.605,7.660,7.715,7.772,7.829,7.886,7.944,8.002,8.060,8.117,8.174,8.229,8.284,8.338,8.390,8.441,8.490,8.536,8.581,8.623,8.663,8.700,8.734,8.765,8.794,8.819,8.842,8.861,8.877,8.890,8.900,8.906,8.910,8.911,8.909,8.904,8.896,8.886,8.873,8.858,8.840,8.821,8.799,8.775,8.750,8.723,8.694,8.664,8.633,8.600,8.566,8.532,8.496,8.459,8.422,8.384,8.346,8.307,8.267,8.227,8.187,8.147,8.106,8.066,8.025,7.984,7.944,7.903,7.863,7.823,7.783,7.744,7.705,7.666,7.629,7.592,7.555,7.520,7.485,7.451,7.419,7.387,7.357,7.328,7.300,7.273,7.248,7.224,7.202,7.181,7.162,7.145,7.129,7.115,7.103,7.092,7.084,7.077,7.072,7.069,7.068,7.069,7.072,7.077,7.084,7.093,7.105,7.118,7.134,7.151,7.171,7.194,7.218,7.244,7.273,7.304,7.337,7.372,7.409,7.448,7.488,7.531,7.575,7.621,7.668,7.717,7.766,7.817,7.869,7.921,7.973,8.026,8.079,8.132,8.184,8.236,8.287,8.336,8.385,8.432,8.478,8.521,8.563,8.602,8.640,8.674,8.706,8.735,8.761,8.785,8.805,8.822,8.837,8.848,8.856,8.861,8.862,8.861,8.857,8.850,8.840,8.828,8.812,8.795,8.774,8.752,8.727,8.700,8.672,8.641,8.609,8.575,8.540,8.503,8.465,8.426,8.386,8.345,8.303,8.260,8.216,8.172,8.127,8.082,8.037,7.991,7.945,7.899,7.853,7.807,7.761,7.716,7.670,7.625,7.581,7.537,7.494,7.451,7.409,7.368,7.329,7.290,7.252,7.216,7.181,7.148,7.116,7.086,7.057,7.030,7.005,6.981,6.960,6.941,6.923,6.908,6.894,6.883,6.874,6.867,6.863,6.860,6.860
8571702,38.42833,-76.23667,29.302,29.313,29.326,29.340,29.357,29.375,29.395,29.416,29.439,29.464,29.490,29.517,29.546,29.575,29.606,29.637,29.670,29.702,29.736,29.769,29.803,29.837,29.871,29.904,29.938,29.971,30.003,30.035,30.066,30.097,30.127,30.155,30.183,30.210,30.236,30.261,30.285,30.308,30.330,30.350,30.370,30.388,30.405,30.421,30.436,30.450,30.462,30.474,30.484,30.493,30.501,30.508,30.513,30.517,30.520,30.522,30.522,30.521,30.519,30.516,30.511,30.504,30.497,30.488,30.478,30.466,30.453,30.439,30.424,30.408,30.390,30.372,30.352,30.331,30.310,30.288,30.265,30.241,30.217,30.193,30.168,30.142,30.117,30.091,30.066,30.040,30.015,29.989,29.964,29.940,29.915,29.891,29.868,29.845,29.823,29.801,29.780,29.759,29.739,29.720,29.702,29.685,29.668,29.652,29.637,29.623,29.609,29.597,29.585,29.575,29.566,29.557,29.550,29.544,29.540,29.536,29.534,29.533,29.534,29.536,29.539,29.544,29.550,29.558,29.568,29.579,29.591,29.605,29.621,29.638,29.656,29.676,29.697,29.720,29.743,29.768,29.793,29.820,29.847,29.875,29.904,29.933,29.962,29.991,30.021,30.051,30.080,30.109,30.138,30.166,30.194,30.221,30.248,30.273,30.298,30.322,30.345,30.366,30.387,30.406,30.425,30.442,30.458,30.473,30.486,30.499,30.510,30.520,30.528,30.536,30.542,30.547,30.551,30.553,30.555,30.555,30.553,30.551,30.547,30.543,30.536,30.529,30.520,30.510,30.499,30.487,30.473,30.458,30.442,30.424,30.406,30.386,30.365,30.342,30.319,30.295,30.270,30.243,30.216,30.189,30.160,30.131,30.101,30.070,30.040,30.009,29.977,29.946,29.914,29.883,29.852,29.820,29.789,29.759,29.728,29.699,29.669,29.641,29.613,29.586,29.559,29.533,29.508,29.484,29.461,29.439,29.418,29.398,29.379,29.362,29.345,29.329,29.315,29.302,29.290,29.280,29.271,29.264,29.257,29.253,29.250
8571858,38.545,-75.723297,5.401,5.389,5.380,5.375,5.373,5.374,5.379,5.388,5.401,5.418,5.440,5.465,5.495,5.529,5.568,5.611,5.659,5.711,5.766,5.826,5.889,5.956,6.026,6.099,6.175,6.253,6.332,6.414,6.497,6.580,6.665,6.750,6.835,6.920,7.005,7.089,7.172,7.254,7.336,7.415,7.493,7.570,7.645,7.717,7.787,7.855,7.921,7.984,8.044,8.101,8.154,8.205,8.252,8.296,8.335,8.372,8.404,8.432,8.457,8.478,8.494,8.507,8.516,8.521,8.523,8.521,8.515,8.506,8.494,8.478,8.460,8.439,8.414,8.387,8.358,8.326,8.291,8.254,8.214,8.172,8.128,8.081,8.031,7.979,7.925,7.868,7.809,7.748,7.685,7.619,7.552,7.483,7.412,7.340,7.267,7.193,7.119,7.044,6.969,6.895,6.822,6.749,6.678,6.608,6.540,6.474,6.410,6.349,6.290,6.233,6.179,6.127,6.078,6.032,5.988,5.947,5.908,5.872,5.838,5.807,5.777,5.751,5.726,5.704,5.685,5.668,5.655,5.643,5.635,5.631,5.629,5.631,5.637,5.646,5.660,5.677,5.699,5.724,5.754,5.788,5.827,5.869,5.915,5.965,6.019,6.076,6.136,6.198,6.264,6.331,6.401,6.472,6.544,6.618,6.692,6.767,6.842,6.916,6.991,7.065,7.138,7.210,7.281,7.350,7.418,7.485,7.549,7.612,7.673,7.731,7.786,7.840,7.890,7.938,7.982,8.023,8.061,8.096,8.127,8.154,8.178,8.198,8.214,8.226,8.235,8.240,8.241,8.239,8.233,8.223,8.210,8.195,8.176,8.154,8.129,8.101,8.071,8.039,8.004,7.967,7.928,7.886,7.842,7.797,7.748,7.698,7.646,7.592,7.535,7.477,7.417,7.354,7.290,7.224,7.156,7.088,7.017,6.946,6.874,6.802,6.729,6.656,6.584,6.512,6.441,6.372,6.303,6.237,6.173,6.110,6.050,5.993,5.938,5.886,5.837,5.790,5.746,5.705,5.667,5.631,5.599
8571858,38.545,-75.723297,29.971,29.950,29.930,29.911,29.894,29.877,29.862,29.849,29.837,29.826,29.818,29.811,29.805,29.802,29.800,29.801,29.803,29.807,29.814,29.822,29.833,29.845,29.860,29.877,29.895,29.916,29.939,29.963,29.989,30.016,30.045,30.076,30.107,30.140,30.174,30.208,30.243,30.279,30.315,30.351,30.387,30.424,30.460,30.495,30.530,30.565,30.598,30.631,30.664,30.695,30.725,30.754,30.782,30.809,30.834,30.859,30.882,30.904,30.925,30.944,30.963,30.980,30.996,31.011,31.025,31.037,31.049,31.060,31.069,31.077,31.084,31.091,31.096,31.099,31.102,31.104,31.104,31.104,31.102,31.099,31.094,31.089,31.082,31.074,31.064,31.054,31.042,31.029,31.014,30.999,30.982,30.965,30.946,30.926,30.906,30.884,30.862,30.839,30.815,30.790,30.766,30.740,30.715,30.689,30.663,30.637,30.611,30.584,30.558,30.532,30.506,30.481,30.456,30.431,30.406,30.382,30.359,30.335,30.313,30.291,30.269,30.249,30.229,30.209,30.191,30.173,30.156,30.141,30.126,30.112,30.099,30.088,30.077,30.069,30.061,30.055,30.051,30.048,30.047,30.047,30.050,30.054,30.060,30.068,30.078,30.090,30.104,30.120,30.138,30.157,30.179,30.202,30.226,30.253,30.280,30.309,30.339,30.371,30.403,30.436,30.470,30.504,30.538,30.573,30.607,30.642,30.676,30.710,30.743,30.776,30.808,30.839,30.869,30.898,30.926,30.952,30.978,31.002,31.025,31.046,31.066,31.085,31.102,31.118,31.133,31.146,31.158,31.168,31.177,31.185,31.191,31.197,31.200,31.203,31.204,31.204,31.202,31.199,31.195,31.190,31.183,31.175,31.165,31.154,31.142,31.128,31.112,31.096,31.078,31.058,31.038,31.016,30.992,30.968,30.942,30.915,30.887,30.858,30.829,30.798,30.767,30.735,30.702,30.669,30.635,30.601,30.567,30.533,30.499,30.465,30.432,30.398,30.365,30.332,30.299,30.267,30.236,30.205,30.176,30.146,30.118
8571892,38.5725,-76.061667,22.173,22.140,22.107,22.075,22.043,22.012,21.981,21.950,21.920,21.891,21.863,21.835,21.809,21.784,21.761,21.739,21.720,21.703,21.689,21.677,21.669,21.664,21.664,21.667,21.674,21.685,21.700,21.720,21.744,21.773,21.805,21.842,21.882,21.926,21.973,22.023,22.076,22.131,22.188,22.246,22.306,22.366,22.427,22.487,22.548,22.607,22.666,22.723,22.780,22.834,22.887,22.937,22.986,23.033,23.078,23.121,23.161,23.200,23.236,23.271,23.304,23.335,23.364,23.391,23.417,23.442,23.464,23.486,23.505,23.524,23.541,23.556,23.570,23.582,23.593,23.602,23.609,23.615,23.619,23.622,23.622,23.621,23.618,23.612,23.605,23.596,23.585,23.572,23.557,23.539,23.520,23.499,23.476,23.451,23.424,23.395,23.365,23.333,23.300,23.265,23.229,23.192,23.154,23.115,23.076,23.036,22.996,22.956,22.915,22.875,22.835,22.795,22.756,22.717,22.679,22.641,22.604,22.568,22.533,22.498,22.463,22.430,22.397,22.364,22.332,22.300,22.269,22.237,22.207,22.176,22.146,22.116,22.086,22.057,22.029,22.001,21.975,21.950,21.926,21.904,21.884,21.867,21.852,21.840,21.831,21.825,21.823,21.825,21.831,21.840,21.854,21.873,21.895,21.922,21.953,21.987,22.026,22.067,22.112,22.160,22.211,22.263,22.317,22.373,22.430,22.487,22.545,22.602,22.659,22.716,22.771,22.825,22.877,22.928,22.977,23.024,23.069,23.112,23.153,23.192,23.228,23.263,23.295,23.326,23.354,23.381,23.406,23.429,23.451,23.471,23.490,23.507,23.522,23.536,23.549,23.560,23.569,23.577,23.583,23.588,23.591,23.593,23.592,23.590,23.586,23.581,23.573,23.563,23.552,23.538,23.522,23.505,23.485,23.464,23.440,23.414,23.387,23.358,23.327,23.294,23.260,23.224,23.187,23.148,23.109,23.068,23.026,22.984,22.941,22.898,22.854,22.811,22.767,22.723,22.680,22.637,22.594,22.553,22.511,22.471,22.431
8572271,38.7583,-76.375,3.020,2.995,2.971,2.948,2.926,2.906,2.888,2.871,2.855,2.842,2.830,2.819,2.811,2.804,2.798,2.795,2.794,2.794,2.796,2.801,2.807,2.815,2.826,2.838,2.853,2.869,2.888,2.908,2.931,2.956,2.983,3.012,3.043,3.076,3.110,3.147,3.185,3.224,3.265,3.308,3.352,3.397,3.443,3.489,3.537,3.584,3.633,3.681,3.729,3.777,3.825,3.872,3.919,3.965,4.009,4.053,4.095,4.136,4.175,4.212,4.248,4.281,4.313,4.342,4.369,4.394,4.417,4.437,4.455,4.471,4.485,4.496,4.504,4.511,4.515,4.517,4.517,4.515,4.511,4.504,4.496,4.486,4.474,4.460,4.445,4.428,4.410,4.390,4.369,4.347,4.323,4.299,4.273,4.246,4.219,4.190,4.161,4.132,4.101,4.070,4.039,4.008,3.976,3.944,3.911,3.879,3.847,3.815,3.783,3.752,3.720,3.689,3.659,3.629,3.600,3.571,3.543,3.516,3.490,3.465,3.440,3.417,3.394,3.373,3.352,3.333,3.315,3.298,3.282,3.267,3.254,3.242,3.231,3.221,3.213,3.206,3.200,3.196,3.193,3.192,3.192,3.193,3.196,3.201,3.207,3.215,3.224,3.235,3.248,3.262,3.278,3.295,3.314,3.335,3.358,3.382,3.407,3.434,3.463,3.493,3.524,3.557,3.591,3.626,3.662,3.698,3.735,3.773,3.812,3.850,3.889,3.928,3.967,4.005,4.043,4.080,4.116,4.152,4.186,4.220,4.251,4.282,4.310,4.337,4.363,4.386,4.407,4.427,4.444,4.459,4.472,4.482,4.490,4.497,4.500,4.502,4.502,4.499,4.494,4.487,4.478,4.467,4.454,4.439,4.422,4.403,4.383,4.361,4.338,4.313,4.286,4.258,4.229,4.199,4.167,4.135,4.101,4.066,4.031,3.995,3.958,3.920,3.882,3.843,3.804,3.764,3.725,3.685,3.645,3.605,3.565,3.525,3.485,3.446,3.407,3.369,3.331,3.294,3.257,3.221,3.187
8572271,38.7583,-76.375,-0.474,-0.530,-0.584,-0.636,-0.687,-0.735,-0.782,-0.826,-0.868,-0.908,-0.946,-0.981,-1.014,-1.044,-1.073,-1.098,-1.121,-1.141,-1.158,-1.173,-1.184,-1.192,-1.197,-1.198,-1.195,-1.189,-1.179,-1.164,-1.145,-1.122,-1.095,-1.063,-1.026,-0.985,-0.940,-0.891,-0.837,-0.780,-0.719,-0.654,-0.586,-0.516,-0.443,-0.369,-0.292,-0.215,-0.137,-0.058,0.020,0.098,0.175,0.250,0.324,0.396,0.466,0.533,0.597,0.659,0.717,0.773,0.825,0.874,0.920,0.963,1.002,1.039,1.073,1.103,1.131,1.156,1.179,1.199,1.217,1.232,1.245,1.257,1.266,1.273,1.279,1.283,1.285,1.285,1.284,1.281,1.276,1.270,1.262,1.252,1.241,1.228,1.213,1.197,1.179,1.160,1.138,1.115,1.090,1.063,1.035,1.005,0.972,0.939,0.903,0.865,0.826,0.786,0.743,0.699,0.654,0.608,0.560,0.511,0.461,0.411,0.360,0.309,0.258,0.206,0.155,0.104,0.053,0.003,-0.046,-0.094,-0.141,-0.187,-0.232,-0.275,-0.317,-0.357,-0.396,-0.434,-0.470,-0.504,-0.537,-0.569,-0.598,-0.627,-0.653,-0.678,-0.701,-0.723,-0.742,-0.759,-0.774,-0.787,-0.797,-0.805,-0.810,-0.812,-0.810,-0.806,-0.797,-0.785,-0.770,-0.750,-0.727,-0.699,-0.668,-0.633,-0.594,-0.552,-0.505,-0.456,-0.404,-0.349,-0.291,-0.232,-0.171,-0.108,-0.045,0.020,0.084,0.148,0.212,0.274,0.336,0.396,0.455,0.511,0.565,0.617,0.667,0.714,0.758,0.800,0.839,0.875,0.909,0.940,0.969,0.995,1.019,1.041,1.061,1.078,1.094,1.107,1.119,1.129,1.137,1.143,1.148,1.151,1.152,1.151,1.149,1.145,1.139,1.132,1.123,1.112,1.099,1.084,1.067,1.048,1.028,1.005,0.980,0.952,0.923,0.892,0.858,0.822,0.784,0.743,0.701,0.656,0.609,0.561,0.510,0.458,0.403,0.348,0.291,0.232,0.173,0.113,0.052,-0.010,-0.071
8572467,38.8367,-76.3733,0.817,0.796,0.776,0.757,0.739,0.721,0.705,0.690,0.676,0.663,0.651,0.640,0.630,0.622,0.616,0.610,0.606,0.604,0.603,0.603,0.605,0.609,0.614,0.621,0.629,0.639,0.651,0.664,0.679,0.695,0.712,0.731,0.752,0.773,0.796,0.820,0.845,0.871,0.898,0.926,0.954,0.983,1.012,1.042,1.072,1.103,1.133,1.164,1.194,1.224,1.254,1.284,1.314,1.342,1.371,1.399,1.426,1.452,1.478,1.503,1.527,1.551,1.573,1.595,1.615,1.635,1.653,1.671,1.687,1.702,1.716,1.729,1.741,1.752,1.761,1.770,1.777,1.782,1.787,1.790,1.792,1.792,1.791,1.789,1.786,1.781,1.776,1.769,1.760,1.751,1.741,1.729,1.716,1.703,1.688,1.673,1.657,1.640,1.622,1.604,1.586,1.567,1.547,1.527,1.507,1.487,1.466,1.446,1.425,1.405,1.385,1.365,1.345,1.325,1.305,1.286,1.268,1.249,1.231,1.214,1.196,1.180,1.164,1.148,1.133,1.118,1.105,1.091,1.079,1.067,1.055,1.045,1.035,1.026,1.018,1.011,1.005,1.000,0.996,0.993,0.990,0.990,0.990,0.991,0.994,0.997,1.002,1.009,1.016,1.025,1.035,1.046,1.058,1.072,1.087,1.102,1.119,1.137,1.155,1.174,1.194,1.215,1.237,1.258,1.281,1.303,1.326,1.349,1.372,1.395,1.418,1.441,1.463,1.486,1.507,1.528,1.549,1.569,1.589,1.608,1.626,1.643,1.659,1.675,1.689,1.703,1.716,1.727,1.738,1.747,1.756,1.764,1.770,1.775,1.779,1.782,1.784,1.785,1.784,1.782,1.779,1.775,1.769,1.763,1.754,1.745,1.735,1.723,1.710,1.695,1.680,1.663,1.646,1.627,1.607,1.586,1.564,1.541,1.517,1.493,1.468,1.442,1.415,1.388,1.361,1.333,1.305,1.277,1.248,1.219,1.191,1.162,1.134,1.106,1.078,1.050,1.023,0.996,0.970,0.944,0.919
