-1.335,-3.897,-5.991,-6.130,-4.405,-2.272,-0.038,3.089,5.723,5.428,2.990,0.852,-0.890,-3.267,-5.743,-6.747,-5.619,-3.435,-1.228,1.611,4.828,5.925,4.138,1.776,0.068
21.946,20.380,20.000,20.790,22.549,24.985,27.490,29.220,29.718,29.061,27.409,24.986,22.383,20.390,19.541,19.949,21.441,23.755,26.425,28.639,29.710,29.539,28.313,26.197,23.620
22.349,20.636,20.186,20.850,22.342,24.571,27.164,29.112,29.672,29.061,27.659,25.487,22.877,20.716,19.732,20.016,21.270,23.300,25.911,28.336,29.587,29.484,28.456,26.663,24.229
5.641,4.086,3.608,4.150,5.534,7.613,9.949,11.682,12.238,11.764,10.501,8.482,6.093,4.142,3.229,3.433,4.558,6.440,8.820,10.972,12.090,12.054,11.172,9.528,7.284
6.747,5.259,4.808,5.382,6.826,8.903,11.223,12.990,13.555,13.060,11.767,9.653,7.166,5.201,4.268,4.433,5.582,7.490,9.857,12.051,13.237,13.235,12.383,10.723,8.413
22.110,20.455,19.880,20.390,21.678,23.625,25.892,27.630,28.288,27.944,26.746,24.835,22.600,20.655,19.652,19.848,20.965,22.760,25.066,27.208,28.393,28.467,27.620,25.978,23.804
7.026,5.373,4.461,4.671,6.020,8.011,10.083,11.837,12.805,12.619,11.379,9.480,7.346,5.410,4.103,3.833,4.806,6.710,8.920,10.959,12.404,12.799,12.044,10.455,8.467
27.566,26.959,25.807,24.714,23.878,23.253,22.789,22.818,23.791,25.290,26.498,27.349,27.850,27.514,26.364,25.070,24.039,23.283,22.696,22.421,22.987,24.403,25.827,26.848,27.602
20.941,19.499,18.842,19.200,20.466,22.282,24.196,25.710,26.470,26.330,25.235,23.390,21.337,19.598,18.547,18.491,19.463,21.163,23.166,24.982,26.167,26.497,25.882,24.385,22.426
30.069,29.224,28.193,27.253,26.461,25.875,25.871,26.725,27.982,29.053,29.912,30.517,30.479,29.717,28.608,27.526,26.612,25.869,25.532,26.028,27.215,28.423,29.393,30.188,30.508
19.203,17.693,16.438,15.849,16.104,17.160,18.774,20.459,21.754,22.365,22.095,21.037,19.570,17.982,16.532,15.628,15.556,16.339,17.828,19.617,21.191,22.191,22.371,21.669,20.389
11.846,10.168,9.481,9.909,11.242,13.201,15.374,17.102,17.877,17.628,16.448,14.498,12.193,10.170,9.027,9.050,10.128,11.979,14.249,16.341,17.624,17.868,17.140,15.555,13.415
21.855,20.349,19.492,19.545,20.645,22.453,24.448,26.213,27.259,27.219,26.146,24.345,22.278,20.480,19.287,18.933,19.650,21.290,23.334,25.332,26.833,27.355,26.768,25.306,23.362
7.285,5.825,5.150,5.396,6.586,8.445,10.486,12.173,13.009,12.786,11.633,9.792,7.682,5.893,4.845,4.711,5.572,7.271,9.373,11.354,12.681,12.986,12.275,10.765,8.781
5.071,3.237,2.136,2.006,2.972,4.802,6.928,8.794,9.899,9.962,9.127,7.587,5.503,3.400,1.917,1.380,1.963,3.604,5.813,7.980,9.563,10.131,9.666,8.414,6.532
18.042,16.389,15.696,16.111,17.410,19.247,21.221,22.867,23.756,23.638,22.517,20.646,18.454,16.508,15.391,15.409,16.455,18.203,20.261,22.176,23.485,23.855,23.185,21.633,19.570
5.608,3.950,3.142,3.440,4.677,6.477,8.421,10.053,10.969,10.923,9.887,8.098,5.992,4.063,2.832,2.691,3.633,5.327,7.356,9.269,10.607,11.045,10.460,8.989,7.021
5.624,3.990,3.159,3.339,4.432,6.116,7.968,9.551,10.469,10.497,9.634,8.036,6.028,4.140,2.937,2.743,3.564,5.144,7.070,8.889,10.177,10.636,10.186,8.928,7.105
11.457,9.936,8.574,7.539,7.068,7.566,8.900,10.479,11.900,12.911,13.288,12.949,11.891,10.346,8.829,7.631,6.884,6.985,8.086,9.691,11.268,12.542,13.260,13.274,12.552
5.931,4.315,3.624,3.958,5.171,6.958,8.891,10.503,11.370,11.271,10.250,8.492,6.348,4.428,3.332,3.300,4.256,5.941,7.960,9.844,11.134,11.505,10.907,9.488,7.510
7.495,6.020,4.951,4.366,4.499,5.714,7.680,9.503,10.744,11.307,10.954,9.716,8.038,6.385,5.104,4.322,4.132,4.907,6.682,8.669,10.171,11.058,11.158,10.314,8.826
5.101,3.672,2.534,1.802,1.375,1.593,2.874,4.658,6.161,7.277,7.773,7.212,5.828,4.217,2.801,1.816,1.188,1.013,1.837,3.544,5.238,6.555,7.442,7.428,6.401
8.039,6.571,5.544,5.327,6.141,7.713,9.517,11.131,12.258,12.585,11.877,10.311,8.465,6.804,5.528,4.926,5.342,6.708,8.539,10.335,11.762,12.531,12.337,11.142,9.402
8.708,7.213,6.168,5.674,6.060,7.441,9.319,11.126,12.531,13.118,12.574,11.101,9.234,7.511,6.242,5.499,5.505,6.544,8.349,10.287,11.955,12.993,12.976,11.878,10.143
7.810,6.628,5.672,4.932,4.509,4.295,4.330,5.023,6.326,7.788,9.026,9.400,8.584,7.259,6.101,5.164,4.528,4.196,4.049,4.407,5.492,6.937,8.342,9.195,8.888
6.590,5.031,4.263,4.540,5.796,7.639,9.600,11.224,12.078,11.927,10.845,9.088,7.040,5.194,4.022,3.863,4.790,6.510,8.549,10.443,11.737,12.087,11.444,10.005,8.092
5.663,4.046,2.967,2.651,3.431,5.145,7.104,8.876,10.236,10.702,9.959,8.279,6.235,4.374,3.020,2.351,2.690,4.140,6.139,8.074,9.708,10.666,10.471,9.161,7.236
7.831,6.298,5.084,4.615,5.584,7.506,9.574,11.563,12.889,12.958,12.001,10.342,8.324,6.578,5.227,4.361,4.756,6.466,8.582,10.686,12.438,13.078,12.511,11.142,9.243
4.944,3.365,2.500,2.739,4.036,5.907,7.842,9.453,10.361,10.274,9.172,7.371,5.353,3.526,2.270,2.032,2.982,4.756,6.795,8.669,10.000,10.430,9.807,8.318,6.408
7.081,5.292,4.203,4.320,5.671,7.643,9.656,11.410,12.530,12.614,11.578,9.728,7.577,5.584,4.138,3.748,4.697,6.572,8.686,10.651,12.147,12.733,12.170,10.629,8.573
8.048,6.308,5.162,5.183,6.553,8.609,10.657,12.440,13.585,13.611,12.484,10.602,8.485,6.556,5.103,4.607,5.512,7.468,9.655,11.656,13.207,13.808,13.196,11.624,9.592
17.772,16.079,14.958,14.982,16.321,18.311,20.296,22.044,23.187,23.248,22.159,20.291,18.204,16.318,14.880,14.377,15.265,17.168,19.281,21.232,22.773,23.399,22.830,21.288,19.295
7.609,5.789,4.664,4.776,6.161,8.139,10.123,11.888,13.031,13.084,12.019,10.177,8.021,5.999,4.525,4.121,5.096,7.010,9.127,11.099,12.633,13.223,12.644,11.125,9.097
11.052,9.321,8.357,8.566,9.859,11.721,13.670,15.376,16.428,16.426,15.338,13.520,11.434,9.495,8.164,7.914,8.874,10.660,12.721,14.667,16.122,16.647,16.035,14.506,12.517
19.010,17.252,16.119,16.184,17.528,19.465,21.398,23.131,24.284,24.363,23.307,21.480,19.381,17.426,15.963,15.518,16.448,18.322,20.390,22.323,23.860,24.487,23.934,22.425,20.435
6.693,5.054,4.057,4.127,5.329,7.174,9.077,10.712,11.761,11.837,10.852,9.138,7.163,5.317,3.972,3.573,4.382,6.100,8.095,9.934,11.337,11.915,11.410,10.004,8.150
23.114,21.371,20.096,19.970,21.293,23.339,25.393,27.263,28.546,28.688,27.616,25.721,23.589,21.648,20.078,19.386,20.179,22.105,24.274,26.322,28.005,28.745,28.228,26.686,24.654
7.925,6.025,4.800,4.841,6.200,8.250,10.315,12.111,13.390,13.639,12.578,10.618,8.409,6.329,4.744,4.247,5.176,7.131,9.344,11.348,12.946,13.723,13.214,11.554,9.407
5.329,3.687,2.604,2.574,3.725,5.560,7.455,9.090,10.200,10.384,9.463,7.761,5.812,3.984,2.578,2.067,2.793,4.483,6.466,8.289,9.716,10.387,9.970,8.586,6.744
7.726,6.186,4.965,4.269,4.876,6.828,9.028,10.928,12.495,13.029,12.079,10.241,8.232,6.459,5.057,4.051,4.050,5.591,7.877,9.951,11.757,12.899,12.608,11.091,9.155
7.631,6.100,4.840,4.310,5.233,7.241,9.294,11.095,12.525,12.910,11.933,10.087,8.078,6.354,4.938,4.007,4.329,6.075,8.257,10.203,11.902,12.874,12.497,10.977,9.024
3.929,2.692,1.785,1.790,2.949,4.683,6.354,7.714,8.492,8.351,7.286,5.716,4.157,2.809,1.706,1.283,2.047,3.715,5.540,7.122,8.254,8.589,7.941,6.567,5.001
4.261,2.741,1.679,1.667,2.856,4.660,6.431,7.916,8.899,8.969,7.974,6.328,4.576,2.951,1.642,1.175,1.964,3.681,5.585,7.259,8.543,9.088,8.562,7.158,5.452
4.359,3.553,3.003,3.160,4.214,5.646,6.905,7.814,8.210,7.895,6.924,5.662,4.537,3.669,2.992,2.824,3.590,5.021,6.447,7.550,8.221,8.243,7.528,6.333,5.120
6.507,4.713,3.389,3.317,4.730,6.885,8.910,10.606,11.889,12.135,10.961,8.970,6.941,5.044,3.426,2.774,3.663,5.710,7.931,9.821,11.382,12.212,11.672,9.963,7.950
4.762,4.565,4.407,4.658,5.580,6.697,7.484,7.842,7.717,7.073,6.128,5.248,4.735,4.548,4.407,4.473,5.203,6.399,7.409,7.969,8.069,7.628,6.745,5.759,5.037
1.422,1.469,1.513,1.939,2.867,3.744,4.092,3.914,3.316,2.471,1.722,1.312,1.228,1.265,1.279,1.552,2.408,3.499,4.191,4.299,3.903,3.123,2.288,1.722,1.483
10.074,10.483,10.806,11.349,12.163,12.821,12.955,12.528,11.652,10.558,9.658,9.345,9.631,10.128,10.550,11.077,11.912,12.789,13.260,13.135,12.458,11.420,10.395,9.799,9.793
22.267,22.903,23.402,23.970,24.689,25.201,25.072,24.240,23.081,22.070,21.463,21.381,21.828,22.489,23.036,23.583,24.353,25.135,25.426,24.951,23.915,22.816,22.031,21.716,21.922
4.906,5.564,6.098,6.649,7.300,7.741,7.621,6.906,5.803,4.696,4.027,4.019,4.560,5.316,5.981,6.568,7.251,7.888,8.084,7.642,6.660,5.460,4.521,4.187,4.454
4.685,5.269,5.775,6.404,7.104,7.521,7.380,6.643,5.500,4.362,3.688,3.706,4.257,4.939,5.542,6.205,6.994,7.649,7.836,7.391,6.387,5.180,4.268,3.968,4.246
6.842,5.799,4.924,4.371,4.399,5.291,6.486,7.651,8.598,9.098,8.951,8.253,7.173,6.049,5.046,4.328,4.047,4.622,5.753,6.969,8.235,8.991,9.117,8.710,7.770
7.556,6.743,5.998,5.719,6.072,6.783,7.499,8.145,8.710,9.001,8.870,8.408,7.745,6.909,6.035,5.494,5.599,6.240,7.023,7.740,8.402,8.891,8.994,8.701,8.156
5.717,4.895,4.135,3.765,4.051,4.778,5.530,6.236,6.894,7.246,7.138,6.677,5.975,5.121,4.263,3.672,3.690,4.320,5.137,5.897,6.635,7.180,7.289,6.984,6.389
4.919,5.466,5.969,6.560,7.193,7.579,7.439,6.707,5.600,4.550,3.975,4.029,4.536,5.169,5.760,6.391,7.107,7.707,7.874,7.420,6.434,5.305,4.499,4.269,4.541
14.751,14.105,13.426,13.102,13.334,13.904,14.490,14.952,15.337,15.639,15.679,15.376,14.872,14.231,13.492,12.967,12.989,13.493,14.148,14.713,15.165,15.554,15.765,15.629,15.210
3.229,3.837,4.438,5.039,5.603,5.952,5.835,5.128,4.054,3.083,2.553,2.542,2.969,3.618,4.282,4.931,5.582,6.100,6.229,5.771,4.808,3.736,2.965,2.676,2.861
3.041,3.466,3.971,4.522,5.003,5.214,4.977,4.296,3.417,2.692,2.349,2.386,2.667,3.083,3.615,4.260,4.927,5.406,5.467,5.015,4.206,3.380,2.850,2.710,2.849
3.171,3.254,3.496,3.838,4.214,4.482,4.484,4.160,3.732,3.523,3.476,3.314,3.103,3.084,3.283,3.631,4.069,4.467,4.649,4.488,4.079,3.771,3.697,3.593,3.341
3.843,4.297,4.874,5.507,6.034,6.231,5.934,5.187,4.277,3.567,3.255,3.302,3.569,3.982,4.543,5.224,5.895,6.327,6.300,5.754,4.891,4.079,3.602,3.500,3.644
6.015,5.761,5.465,5.303,5.565,6.144,6.631,6.751,6.632,6.589,6.592,6.372,6.014,5.740,5.468,5.213,5.303,5.841,6.479,6.816,6.797,6.728,6.765,6.661,6.322
5.341,5.215,5.131,5.224,5.598,6.026,6.213,6.098,5.895,5.841,5.825,5.609,5.315,5.146,5.048,5.066,5.382,5.881,6.236,6.275,6.109,6.010,6.024,5.899,5.585
25.971,26.256,26.735,27.278,27.735,27.997,27.917,27.383,26.606,26.017,25.770,25.712,25.766,26.009,26.476,27.074,27.646,28.071,28.222,27.933,27.250,26.565,26.178,26.016,25.942
-96.229,-95.728,-95.142,-94.601,-94.246,-94.229,-94.645,-95.355,-96.010,-96.423,-96.659,-96.712,-96.470,-95.955,-95.318,-94.695,-94.200,-93.975,-94.170,-94.764,-95.462,-95.978,-96.315,-96.518,-96.468
5.054,4.373,3.804,3.536,3.699,4.202,4.804,5.343,5.801,6.135,6.192,5.872,5.257,4.529,3.864,3.443,3.436,3.850,4.477,5.091,5.622,6.058,6.279,6.138,5.638
9.237,9.704,10.336,10.989,11.427,11.461,11.067,10.387,9.603,8.936,8.626,8.702,8.990,9.420,10.046,10.795,11.435,11.724,11.553,11.000,10.244,9.488,8.988,8.882,9.043
5.326,6.159,6.810,7.394,7.991,8.398,8.308,7.588,6.401,5.129,4.246,4.110,4.674,5.490,6.195,6.817,7.488,8.103,8.353,7.990,7.044,5.835,4.836,4.456,4.789
6.641,7.214,7.747,8.404,9.127,9.550,9.345,8.539,7.475,6.522,5.928,5.872,6.302,6.878,7.388,7.983,8.761,9.445,9.611,9.093,8.125,7.108,6.345,6.043,6.269
2.850,3.316,3.898,4.553,5.096,5.280,4.965,4.230,3.323,2.547,2.162,2.222,2.557,3.006,3.571,4.269,4.971,5.427,5.406,4.876,4.028,3.168,2.593,2.449,2.634
19.884,20.443,20.948,21.580,22.293,22.712,22.500,21.677,20.595,19.634,19.054,19.030,19.493,20.091,20.616,21.232,22.039,22.750,22.930,22.404,21.408,20.362,19.598,19.322,19.567
9.514,10.151,10.776,11.362,11.832,12.031,11.779,11.057,10.059,9.088,8.491,8.500,9.005,9.691,10.393,11.093,11.736,12.180,12.227,11.766,10.904,9.907,9.116,8.844,9.113
4.929,5.519,5.970,6.586,7.360,7.849,7.670,6.826,5.698,4.701,4.060,3.982,4.494,5.162,5.656,6.224,7.071,7.864,8.105,7.588,6.554,5.472,4.664,4.317,4.556
24.173,24.679,25.246,25.892,26.494,26.775,26.507,25.753,24.798,23.938,23.449,23.474,23.860,24.357,24.911,25.580,26.313,26.869,26.934,26.412,25.522,24.585,23.902,23.693,23.913
10.734,11.380,12.002,12.614,13.165,13.464,13.294,12.616,11.611,10.588,9.921,9.868,10.355,11.066,11.781,12.479,13.155,13.664,13.766,13.326,12.441,11.379,10.493,10.113,10.315
5.806,6.362,6.903,7.563,8.272,8.667,8.446,7.663,6.638,5.696,5.103,5.049,5.459,6.006,6.515,7.120,7.896,8.562,8.710,8.202,7.274,6.282,5.520,5.224,5.447
0.951,1.298,1.848,2.482,2.961,3.114,2.916,2.455,1.827,1.164,0.707,0.609,0.772,1.095,1.629,2.336,2.990,3.360,3.348,2.997,2.415,1.720,1.125,0.846,0.867
27.160,27.933,28.542,29.056,29.679,30.245,30.293,29.636,28.585,27.528,26.683,26.334,26.710,27.549,28.335,28.933,29.576,30.289,30.668,30.336,29.419,28.336,27.360,26.720,26.726
1.149,1.469,1.992,2.577,3.019,3.188,3.072,2.710,2.117,1.413,0.893,0.725,0.813,1.084,1.576,2.230,2.841,3.215,3.289,3.108,2.685,2.045,1.426,1.106,1.077
1.834,2.222,2.807,3.430,3.839,3.874,3.560,3.015,2.332,1.685,1.336,1.343,1.544,1.888,2.448,3.152,3.761,4.050,3.950,3.547,2.945,2.268,1.765,1.606,1.691
8.864,9.204,9.757,10.380,10.796,10.864,10.635,10.183,9.563,8.942,8.561,8.500,8.654,8.959,9.473,10.151,10.746,11.026,10.972,10.659,10.128,9.484,8.958,8.724,8.743
4.337,4.179,4.370,4.883,5.475,5.901,6.114,6.147,5.951,5.518,5.004,4.551,4.183,3.967,4.066,4.547,5.237,5.850,6.239,6.423,6.383,6.073,5.586,5.092,4.648
29.346,29.260,29.537,30.128,30.708,31.038,31.154,31.116,30.835,30.334,29.845,29.502,29.237,29.070,29.209,29.742,30.432,30.947,31.208,31.301,31.183,30.789,30.283,29.878,29.566
26.922,26.199,25.801,25.887,26.509,27.467,28.493,29.314,29.760,29.751,29.160,28.077,26.980,26.207,25.771,25.755,26.286,27.250,28.385,29.402,30.068,30.286,29.950,28.998,27.776
4.755,3.504,2.795,2.806,3.651,5.119,6.697,7.973,8.717,8.725,7.914,6.507,4.927,3.586,2.745,2.568,3.203,4.594,6.305,7.830,8.876,9.237,8.759,7.540,5.951
20.819,19.795,19.220,19.293,20.162,21.566,22.947,23.954,24.526,24.517,23.723,22.331,20.891,19.787,19.120,19.021,19.698,21.072,22.648,23.931,24.764,25.065,24.609,23.391,21.868
24.492,23.113,22.279,22.145,22.823,24.188,25.801,27.213,28.118,28.262,27.575,26.263,24.691,23.273,22.347,22.078,22.576,23.847,25.548,27.174,28.365,28.860,28.493,27.354,25.761
9.902,8.637,7.913,7.890,8.694,10.133,11.723,13.057,13.872,13.926,13.130,11.707,10.099,8.748,7.906,7.710,8.316,9.682,11.400,12.982,14.117,14.551,14.105,12.867,11.215
18.832,17.450,16.661,16.611,17.425,18.959,20.714,22.197,23.056,23.058,22.234,20.833,19.177,17.683,16.712,16.433,16.977,18.346,20.156,21.863,23.058,23.444,22.933,21.717,20.101
23.491,22.076,21.280,21.226,21.950,23.332,25.019,26.556,27.489,27.535,26.753,25.402,23.777,22.291,21.346,21.122,21.671,22.949,24.682,26.432,27.728,28.181,27.709,26.522,24.899
5.887,4.477,3.712,3.682,4.322,5.546,7.143,8.648,9.522,9.517,8.760,7.480,5.913,4.456,3.557,3.416,3.983,5.160,6.803,8.552,9.846,10.266,9.804,8.696,7.169
9.839,8.254,7.381,7.314,7.931,9.168,10.894,12.612,13.631,13.671,12.966,11.741,10.113,8.487,7.442,7.226,7.739,8.872,10.551,12.442,13.869,14.321,13.869,12.800,11.243
4.613,4.552,4.783,5.218,5.635,5.897,6.016,5.975,5.719,5.332,4.983,4.708,4.464,4.343,4.502,4.948,5.484,5.907,6.170,6.275,6.157,5.830,5.458,5.141,4.835
1.304,1.291,1.514,1.909,2.319,2.615,2.751,2.675,2.325,1.832,1.453,1.245,1.115,1.102,1.320,1.760,2.283,2.727,3.012,3.098,2.905,2.458,1.997,1.686,1.460
8.385,8.220,8.388,8.860,9.376,9.728,9.926,9.986,9.813,9.416,8.977,8.605,8.284,8.080,8.173,8.630,9.251,9.765,10.090,10.262,10.220,9.915,9.478,9.057,8.663
4.755,4.503,4.553,4.923,5.468,5.987,6.359,6.540,6.479,6.150,5.639,5.100,4.647,4.357,4.331,4.647,5.234,5.891,6.442,6.805,6.921,6.732,6.274,5.692,5.139
25.761,25.439,25.383,25.629,26.106,26.628,27.056,27.290,27.238,26.961,26.594,26.157,25.686,25.347,25.264,25.479,25.972,26.591,27.154,27.544,27.655,27.482,27.156,26.732,26.208
26.432,26.047,25.908,26.076,26.493,26.966,27.364,27.635,27.696,27.537,27.237,26.824,26.351,25.980,25.835,25.983,26.427,27.010,27.537,27.934,28.134,28.079,27.825,27.421,26.893
19.254,19.830,20.383,20.875,21.240,21.331,21.009,20.332,19.513,18.771,18.343,18.398,18.842,19.434,20.032,20.594,21.070,21.342,21.248,20.755,20.028,19.276,18.715,18.570,18.863
25.382,25.021,24.867,25.014,25.421,25.896,26.309,26.582,26.616,26.422,26.105,25.705,25.284,24.957,24.812,24.942,25.375,25.951,26.489,26.902,27.088,26.993,26.708,26.302,25.811
21.895,20.944,20.300,20.173,20.706,21.738,22.900,23.855,24.486,24.700,24.252,23.174,21.962,20.998,20.333,20.096,20.498,21.501,22.780,23.940,24.772,25.217,25.069,24.175,22.882
5.354,5.842,6.462,7.080,7.566,7.757,7.536,6.980,6.293,5.646,5.165,4.957,5.072,5.481,6.086,6.753,7.350,7.726,7.722,7.327,6.714,6.078,5.546,5.226,5.192
3.266,2.645,2.178,1.874,1.781,2.066,2.675,3.297,3.773,4.067,4.055,3.696,3.125,2.528,2.073,1.812,1.732,1.967,2.592,3.355,3.991,4.440,4.611,4.395,3.864
6.100,6.103,6.394,6.934,7.497,7.928,8.103,7.860,7.307,6.781,6.421,6.158,5.966,5.890,6.038,6.471,7.044,7.577,7.959,8.009,7.664,7.185,6.810,6.526,6.295
3.127,2.122,1.468,1.391,2.023,3.159,4.369,5.352,6.017,6.189,5.628,4.473,3.209,2.166,1.445,1.218,1.680,2.769,4.107,5.298,6.175,6.620,6.382,5.404,4.085
2.295,2.406,2.699,3.110,3.516,3.823,3.965,3.859,3.502,3.038,2.628,2.344,2.208,2.240,2.458,2.840,3.284,3.666,3.912,3.947,3.718,3.311,2.894,2.577,2.392
